Country,Cost of Living pw
Afghanistan,339.74496149813484
Åland Islands,766.0822563143256
Albania,408.01467662610554
Algeria,266.681810396999
American Samoa,
Andorra,742.6241737381325
Angola,664.4443185662334
Anguilla,
Antigua and Barbuda,
Argentina,373.10659503168824
Armenia,407.4729295532313
Aruba,937.8286386435349
Australia,1144.659907130957
Austria,917.7180160143724
Azerbaijan,349.4017032212681
Bahamas,1052.9223787035007
Bahrain,861.5245195176082
Bangladesh,241.93110300608916
Barbados,1033.511076385255
Belarus,369.6837638622969
Belgium,956.5568407802965
Belize,568.4422994549409
Benin,
Bermuda,2256.528572236819
Bhutan,368.79660197253304
"Bolivia, Plurinational State of",416.31470336668355
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,361.35182315214985
Botswana,544.9606043907272
Brazil,375.04991833329456
"Virgin Islands, British",
Brunei Darussalam,605.8157953249903
Bulgaria,403.0374099193854
Burkina Faso,412.9577580834532
Burundi,
Cambodia,484.21470144738436
Cameroon,366.2814560487623
Canada,1006.1167734402477
Cayman Islands,
Central African Republic,
Chad,
Chile,542.9293994304139
China,618.1282054376379
Colombia,349.39656506183974
Comoros,
Congo,1297.0801381575343
Cook Islands,
Costa Rica,631.714623099735
Croatia,721.3677427667695
Cuba,631.2810612463924
Netherlands,
Cyprus,805.3429560374109
Czechia,609.1097739007909
Denmark,1208.4201647020177
Djibouti,945.0910064669205
Dominica,591.6698841506122
Dominican Republic,546.7534086582148
Ecuador,479.32710208847186
Egypt,300.94783346794287
El Salvador,536.7955785149813
Equatorial Guinea,
Eritrea,
Estonia,629.8754536854277
Ethiopia,696.4055814470839
Falkland Islands (Malvinas),
Faroe Islands,
Fiji,513.3404341309101
Finland,974.1685617267659
France,995.014923022
French Guiana,
French Polynesia,1093.6519977506132
French Southern Territories,
Gabon,1174.8851728463303
Gambia,
Georgia,361.79493770937563
Germany,966.7890799606301
Ghana,594.8417294927873
Gibraltar,1232.1418258129365
Greece,626.4109540943142
Greenland,1389.4253935475958
Grenada,
Guam,1461.5815836229754
Guatemala,543.4493110201508
Guernsey,1487.3117173144356
Guinea,
Guinea-Bissau,
Guyana,480.42199930587276
Haiti,1182.2213395104438
Honduras,475.93030843412777
Hong Kong,1541.1165428342997
Hungary,478.29805379152015
Iceland,1351.1897300927048
India,296.39913451204245
Indonesia,373.74362193727643
"Iran, Islamic Republic of",563.8151817842803
Iraq,492.9377518279113
Ireland,1240.9893932388886
Isle of Man,875.855716654106
Israel,1102.8752012330585
Italy,893.3266455173163
Jamaica,661.2813079695092
Japan,1000.5443867095086
Jersey,1447.4614535797973
Jordan,539.5854939725126
Kazakhstan,362.4783113607995
Kenya,450.51180546278437
Kuwait,814.600974789742
Kyrgyzstan,277.08816470914775
Latvia,578.7861082579938
Lebanon,1059.593924069794
Lesotho,
Liberia,1068.9147117536297
Libya,556.1972411031405
Liechtenstein,1285.6880993081597
Lithuania,550.1976520184719
Luxembourg,1379.9360714215381
Macao,1188.4578252400997
Madagascar,346.38664938896824
Malawi,
Malaysia,376.8715590978698
Maldives,662.3275613570659
Mali,
Malta,984.1277953037784
Marshall Islands,
Martinique,
Mauritania,
Mauritius,497.58595505436875
Mexico,492.30864300053554
"Micronesia, Federated States of",
"Moldova, Republic of",347.27081641125625
Monaco,4097.411482781202
Mongolia,404.98787390760356
Montenegro,441.6286681836323
Montserrat,
Morocco,405.9527347380939
Mozambique,
Myanmar,568.1682567580722
Namibia,
